region_id,area_px,area_km2,fill_ratio,bbox_aspect,centroid_row,centroid_col,geo_x,geo_y,dist_from_centre_km,bbox_r0,bbox_c0,bbox_r1,bbox_c1,slope_mean_deg,slope_std_deg,slope_max_deg,roughness_mean_m,roughness_std_m,elev_mean_m,lola_valid_pct,shadow_fraction,shadow_std,shadow_valid_px,dfsar_cpr_mean,dfsar_cpr_median,dfsar_cpr_std,dfsar_valid_pct,dfsar_cov_mean,minirf_s1_log_mean,minirf_s1_log_median,minirf_s1_log_std,minirf_valid_pct,minirf_cov_mean,m3_b09_750nm,m3_b22_1010nm,m3_b56_1818nm,m3_b61_2018nm,m3_b74_2537nm,m3_b81_2817nm,m3_b84_2936nm,m3_b85_2976nm,m3_valid_px,m3_valid_pct,grail_anom_context,grail_boug_context
14136,136.0,0.085,0.5667,1.67,1977.8161764705883,2712.845588235294,22345.63970588235,-3969.9044117647063,22.6961,1968,2707,1988,2719,6.0978,2.9116,13.1519,6.2361,2.2349,573.2897,1.0,0.0829,0.2193,136.0,0.406111,0.41799,0.108337,1.0,1.0,0.049291,0.05023,0.00572,1.0,1.0,0.000956,0.002839,-0.00071,-6.8e-05,0.000275,-0.002683,-0.001889,-0.012199,136,1.0,109.6418,85.181
14137,1.0,0.000625,1.0,1.0,1976.0,3144.0,33124.5,-3924.5,33.3567,1976,3144,1977,3145,19.7875,,19.7875,27.9547,,-1339.4399,1.0,1.0,,1.0,0.086741,0.086741,0.0,1.0,1.0,0.086646,0.086646,0.0,1.0,1.0,0.000318,0.007724,-0.002162,-0.000639,0.000898,-0.008002,0.003116,-0.020537,1,1.0,66.0189,90.6798
14138,22.0,0.01375,0.6875,2.0,1975.6363636363637,3423.7272727272725,40117.68181818181,-3915.4090909090955,40.3088,1974,3420,1978,3428,2.7537,1.5309,6.1513,4.5875,1.2096,-673.4891,1.0,0.1855,0.3102,22.0,0.118925,0.106798,0.035148,1.0,1.0,0.047079,0.047178,0.005745,1.0,1.0,0.003793,-0.000671,-8.1e-05,-0.000613,0.002002,-0.000319,-0.001664,-0.000647,22,1.0,63.3495,86.7715
14139,124.0,0.0775,0.4697,2.18,1972.233870967742,181.33064516129033,-40942.23387096774,-3830.3467741935456,41.1206,1960,176,1984,187,4.2091,2.0791,9.4528,4.1827,1.2113,-2401.1523,1.0,1.0,0.0,124.0,0.276842,0.256112,0.051919,1.0,1.0,,,,0.0,0.0,0.004529,0.00499,0.004818,0.004719,0.007785,0.002065,-0.005635,-0.009093,124,1.0,35.5577,101.3636
14140,1096.0,0.685,0.451,1.2,1970.3102189781023,236.1432481751825,-39571.91879562044,-3782.255474452555,39.7518,1939,209,1993,254,6.7096,3.6476,21.8714,5.7052,3.0586,-2397.8166,1.0,1.0,0.0,1096.0,0.304984,0.299311,0.053675,1.0,1.0,0.023519,0.022042,0.003673,0.042883,0.042883,0.004484,0.002681,0.005565,0.004903,0.005743,0.006896,0.002159,0.004363,1096,1.0,35.5577,101.3636
14141,1.0,0.000625,1.0,1.0,1977.0,726.0,-27325.5,-3949.5,27.609,1977,726,1978,727,6.9682,,6.9682,20.0809,,2173.3999,1.0,0.56,,1.0,,,,0.0,0.0,0.04421,0.04421,0.0,1.0,1.0,-0.010063,0.001068,-0.001528,0.000318,0.003233,3.4e-05,0.002256,0.003629,1,1.0,197.9616,97.7418
14142,1.0,0.000625,1.0,1.0,1977.0,1551.0,-6700.5,-3949.5,7.7777,1977,1551,1978,1552,6.9001,,6.9001,13.9039,,1493.6801,1.0,0.0,,1.0,,,,0.0,0.0,0.051993,0.051993,0.0,1.0,1.0,0.01059,0.009652,0.006934,0.010036,0.005383,0.010361,0.006642,0.006363,1,1.0,121.4156,78.1985
14143,1069.0,0.668125,0.4361,1.33,1973.1730589335828,2100.535079513564,7037.876987839103,-3853.82647333957,8.0246,1954,2075,1997,2132,17.7964,7.5457,38.7515,16.3691,6.8021,-5564.3502,1.0,1.0,0.0,1069.0,,,,0.0,0.0,0.327579,0.13183,0.4013,1.0,1.0,0.002389,0.000607,0.001233,0.002772,0.000378,-0.000998,-0.001389,-0.002366,1069,1.0,115.8281,80.8172
14144,1.0,0.000625,1.0,1.0,1977.0,2552.0,18324.5,-3949.5,18.7459,1977,2552,1978,2553,9.5373,,9.5373,22.2755,,2182.72,1.0,0.96,,1.0,,,,0.0,0.0,0.021266,0.021266,0.0,1.0,1.0,0.001405,0.004391,0.005727,0.008562,-0.002017,-0.003376,-0.003273,-0.000131,1,1.0,109.6418,85.181
14145,5.0,0.003125,0.5556,1.0,1977.0,3214.0,34874.5,-3949.5,35.098,1976,3213,1979,3216,7.5285,1.6619,9.1208,10.8751,0.6981,-591.0,1.0,0.0,0.0,5.0,,,,0.0,0.0,0.13393,0.138792,0.00637,1.0,1.0,-0.000341,0.004639,-0.001267,-0.001097,-0.0016,-0.005129,0.001247,-0.011595,5,1.0,63.3495,86.7715
14146,36.0,0.0225,0.5,2.0,1973.361111111111,329.55555555555554,-37236.61111111111,-3858.5277777777737,37.4355,1968,327,1980,333,18.2578,1.6286,21.463,18.4873,0.3548,-1501.5244,1.0,0.0,0.0,36.0,0.218913,0.222935,0.024399,1.0,1.0,0.023682,0.023311,0.002969,1.0,1.0,0.005543,0.005189,0.002148,0.001936,0.003119,0.002713,-0.000446,-0.007607,36,1.0,35.5577,101.3636
14147,1.0,0.000625,1.0,1.0,1978.0,632.0,-29675.5,-3974.5,29.94,1978,632,1979,633,1.0453,,1.0453,7.1773,,3020.48,1.0,1.0,,1.0,,,,0.0,0.0,0.038343,0.038343,0.0,1.0,1.0,0.012262,0.015705,0.020961,0.021205,0.026695,0.025286,0.027389,0.015883,1,1.0,197.9616,97.7418
14148,51.0,0.031875,0.6538,2.17,1980.4901960784314,1451.8431372549019,-9179.421568627455,-4036.754901960783,10.0276,1974,1449,1987,1455,7.1714,4.3354,17.6471,6.036,2.5762,1290.7678,1.0,0.6824,0.4027,51.0,,,,0.0,0.0,0.054397,0.048185,0.011207,1.0,1.0,0.002851,0.015499,0.000926,0.002681,0.003355,0.004332,-0.001637,-0.005869,51,1.0,121.4156,78.1985
14149,6.0,0.00375,0.6667,1.0,1977.8333333333333,1677.8333333333333,-3529.6666666666715,-3970.3333333333285,5.3125,1977,1677,1980,1680,20.5109,4.5425,25.8625,27.6291,0.6641,2687.3534,1.0,0.0,0.0,6.0,,,,0.0,0.0,0.019803,0.020496,0.000979,1.0,1.0,0.121718,0.165185,0.24927,0.271155,0.319365,0.312514,0.32013,0.343993,6,1.0,87.7915,75.1252
14150,83.0,0.051875,0.3487,1.21,1976.5060240963855,2195.3253012048194,9407.632530120485,-3937.150602409638,10.1989,1969,2188,1983,2205,6.2185,3.3491,15.3322,6.3071,2.7014,-5521.7624,1.0,1.0,0.0,83.0,,,,0.0,0.0,0.095556,0.093167,0.017965,1.0,1.0,0.003497,0.00127,-0.000293,0.009888,0.000661,-0.001062,-0.011947,0.003167,83,1.0,115.8281,80.8172
14151,6.0,0.00375,0.6667,1.0,1977.8333333333333,2986.1666666666665,29178.666666666657,-3970.3333333333285,29.4481,1977,2985,1980,2988,1.6947,1.0681,3.1259,2.4121,0.4215,-383.0867,1.0,0.0,0.0,6.0,0.250429,0.252871,0.016688,1.0,1.0,0.039543,0.036773,0.005912,1.0,1.0,0.000432,0.007437,-0.001237,-0.001157,0.006168,-0.005369,0.013197,-0.004608,6,1.0,66.0189,90.6798
14152,8.0,0.005,0.6667,1.33,1979.5,361.0,-36450.5,-4012.0,36.6702,1978,360,1982,363,9.5871,2.6533,13.1856,14.3566,0.5671,-1207.775,1.0,0.19,0.2167,8.0,0.182426,0.180156,0.012125,1.0,1.0,0.023914,0.024071,0.00123,1.0,1.0,0.003829,0.002585,0.002492,0.002104,0.000991,0.001785,0.000704,-0.006562,8,1.0,35.5577,101.3636
14153,97.0,0.060625,0.5105,1.9,1981.6494845360826,1475.5154639175257,-8587.613402061856,-4065.737113402065,9.5012,1977,1467,1987,1486,5.7497,3.0377,13.6565,4.9359,1.39,1238.0581,1.0,0.4643,0.434,97.0,,,,0.0,0.0,0.036857,0.03426,0.009078,1.0,1.0,-0.00054,0.004761,0.00374,0.002875,0.002377,0.00458,-0.002493,-0.001542,71,0.732,121.4156,78.1985
14154,4560.0,2.85,0.4982,1.4,1951.3859649122808,1517.4532894736842,-7539.167763157893,-3309.1491228070226,8.2332,1913,1468,1994,1581,14.4571,6.0661,35.2033,12.8059,5.1702,1205.2446,1.0,0.0724,0.2291,4560.0,,,,0.0,0.0,0.05161,0.047249,0.019948,1.0,1.0,-0.002693,0.008313,0.00867,0.008842,0.011152,0.011704,0.008108,0.006839,4395,0.9638,121.4156,78.1985
14155,611.0,0.381875,0.4041,1.17,1977.2700490998363,2213.2242225859245,9855.10556464811,-3956.251227495908,10.6202,1960,2194,1996,2236,18.4167,3.5259,28.4406,16.7333,3.6436,-5477.8132,1.0,1.0,0.0,611.0,,,,0.0,0.0,0.343495,0.127867,0.414734,1.0,1.0,-0.000985,0.002512,0.0016,0.001199,-0.001977,0.002249,-0.001582,-0.007858,611,1.0,115.8281,80.8172
14156,4211.0,2.631875,0.4036,1.18,1972.0330087865116,2940.4666350035623,28036.165875089064,-3825.3252196627873,28.2965,1912,2884,2023,2978,14.3105,4.3441,33.8526,12.698,3.4638,-457.9356,1.0,0.0048,0.0606,4211.0,0.183712,0.175419,0.072952,1.0,1.0,0.04659,0.041498,0.015633,1.0,1.0,0.000373,0.004169,-0.00057,7e-05,0.002023,-0.001896,0.00172,-0.007979,4211,1.0,66.0189,90.6798
14157,34.0,0.02125,0.6939,1.0,1980.0588235294117,3456.5882352941176,40939.20588235294,-4025.9705882352937,41.1372,1977,3454,1984,3461,8.8881,3.8403,17.9638,9.0677,2.7822,-807.3588,1.0,0.2106,0.366,34.0,0.182245,0.172433,0.03041,1.0,1.0,0.090469,0.094337,0.012837,1.0,1.0,-0.002406,0.000434,-0.003059,-0.001808,9.1e-05,-0.005943,-0.010306,-0.032649,34,1.0,63.3495,86.7715
14158,1.0,0.000625,1.0,1.0,1980.0,137.0,-42050.5,-4024.5,42.2422,1980,137,1981,138,1.0815,,1.0815,4.7533,,-2408.04,1.0,1.0,,1.0,0.213074,0.213074,0.0,1.0,1.0,,,,0.0,0.0,0.005455,0.004165,0.003576,0.004104,0.007041,-0.000344,-0.019753,-0.028265,1,1.0,35.5577,101.3636
14159,985.0,0.615625,0.3456,1.14,1987.1664974619289,374.43553299492385,-36114.6116751269,-4203.66243654822,36.358,1964,345,2014,402,22.7,4.0834,36.039,21.072,3.448,-1059.5908,1.0,0.0,0.0,985.0,0.23299,0.228612,0.038284,1.0,1.0,0.022027,0.021788,0.002562,1.0,1.0,0.070605,0.093072,0.134953,0.144416,0.174221,0.17063,0.178436,0.178588,985,1.0,35.5577,101.3636
14160,1.0,0.000625,1.0,1.0,1980.0,2674.0,21374.5,-4024.5,21.7507,1980,2674,1981,2675,5.6228,,5.6228,14.5735,,872.04,1.0,0.08,,1.0,0.354111,0.354111,0.0,1.0,1.0,0.04237,0.04237,0.0,1.0,1.0,0.003935,-0.00113,0.000282,-0.001004,0.000138,-0.001011,0.000246,-0.005123,1,1.0,109.6418,85.181
14161,9.0,0.005625,0.5625,1.0,1980.3333333333333,2735.777777777778,22918.944444444453,-4032.8333333333285,23.2716,1979,2734,1983,2738,5.7371,2.3468,9.4614,11.747,1.5554,389.2356,1.0,0.2933,0.3085,9.0,0.543529,0.45874,0.181267,1.0,1.0,0.06943,0.06913,0.001184,1.0,1.0,0.003418,0.001923,0.000208,-0.00074,0.002414,0.001451,-0.004565,-0.001211,9,1.0,109.6418,85.181
14162,3.0,0.001875,0.75,1.0,1979.6666666666667,3090.6666666666665,31791.166666666657,-4016.1666666666715,32.0444,1979,3090,1981,3092,5.8843,4.4013,9.9258,9.5021,1.2068,-1767.8534,1.0,1.0,0.0,3.0,0.209029,0.211947,0.008806,1.0,1.0,0.109527,0.10674,0.003941,1.0,1.0,-0.000318,0.010641,-0.003346,-0.001763,0.004028,-0.015728,0.012938,-0.037333,3,1.0,66.0189,90.6798
14163,12.0,0.0075,0.6,1.25,1982.0,1515.5,-7588.0,-4074.5,8.6125,1980,1514,1985,1518,6.2298,2.5539,10.7358,5.7052,1.1492,1300.1833,1.0,0.7867,0.3233,12.0,,,,0.0,0.0,0.033351,0.03345,0.002272,1.0,1.0,0.005456,0.01572,0.008311,0.010316,0.014625,0.015231,0.006213,0.001972,12,1.0,121.4156,78.1985
14164,2.0,0.00125,1.0,2.0,1981.0,2764.5,23637.0,-4049.5,23.9819,1981,2764,1982,2766,5.2168,5.8645,9.3635,7.4768,1.3566,263.3,1.0,0.38,0.4243,2.0,0.361198,0.361198,0.040754,1.0,1.0,0.071761,0.071761,0.003714,1.0,1.0,0.000482,-0.001119,0.00286,0.002109,0.004001,0.000373,-0.005482,-0.004038,2,1.0,109.6418,85.181
14165,7.0,0.004375,0.7778,1.0,1981.0,2874.714285714286,26392.357142857145,-4049.5,26.7018,1980,2874,1983,2877,11.3302,3.4084,16.5994,13.5477,0.4127,-307.1543,1.0,0.0,0.0,7.0,0.319806,0.314116,0.020473,1.0,1.0,0.047626,0.047331,0.000722,1.0,1.0,0.002376,0.002807,-0.003731,0.000187,0.008535,0.001488,0.000473,0.004789,7,1.0,66.0189,90.6798
14166,1.0,0.000625,1.0,1.0,1981.0,3155.0,33399.5,-4049.5,33.6447,1981,3155,1982,3156,19.0873,,19.0873,29.8919,,-1216.3199,1.0,1.0,,1.0,0.087595,0.087595,0.0,1.0,1.0,0.032791,0.032791,0.0,1.0,1.0,-0.001139,-0.002118,0.000134,-0.001456,0.000618,-0.003303,-0.001413,-0.001558,1,1.0,66.0189,90.6798
14167,11.0,0.006875,0.6875,1.0,1980.8181818181818,3409.181818181818,39754.045454545456,-4044.954545454544,39.9598,1979,3408,1983,3412,7.6788,2.4028,11.1248,10.8712,0.868,-725.04,1.0,0.4,0.4356,11.0,0.06428,0.064455,0.003434,1.0,1.0,0.060708,0.057793,0.008056,1.0,1.0,-0.001476,0.000957,0.001326,-0.00072,0.001047,-0.003591,-0.00863,-0.02859,11,1.0,63.3495,86.7715
14168,1.0,0.000625,1.0,1.0,1981.0,3581.0,44049.5,-4049.5,44.2358,1981,3581,1982,3582,10.2138,,10.2138,16.1577,,-1179.3199,1.0,0.0,,1.0,0.246499,0.246499,0.0,1.0,1.0,0.043162,0.043162,0.0,1.0,1.0,-0.001307,0.001329,0.001555,0.003874,-0.003102,-0.001529,-0.049288,-0.001245,1,1.0,63.3495,86.7715
14169,1198.0,0.74875,0.5541,1.02,1969.085141903172,148.3881469115192,-41765.79632721202,-3751.6285475792974,41.9335,1944,129,1991,175,7.0116,4.0613,27.5435,6.0103,3.627,-2396.8074,1.0,1.0,0.0,1198.0,0.301354,0.279747,0.080184,1.0,1.0,,,,0.0,0.0,0.00512,0.002855,0.005128,0.005714,0.007708,0.004071,-0.005442,-0.004247,1198,1.0,35.5577,101.3636
14170,67.0,0.041875,0.5583,1.2,1985.0,170.37313432835822,-41216.17164179104,-4149.5,41.4241,1980,166,1992,176,4.392,1.9708,8.8783,4.4109,1.0884,-2444.0311,1.0,1.0,0.0,67.0,0.304186,0.301509,0.059023,1.0,1.0,,,,0.0,0.0,0.005222,0.001974,0.00814,0.00363,0.008661,0.007075,0.00753,0.002136,67,1.0,35.5577,101.3636
14171,14.0,0.00875,0.56,1.0,1982.9285714285713,300.92857142857144,-37952.28571428571,-4097.714285714283,38.1724,1981,299,1986,304,19.7374,2.1208,22.9123,20.8673,0.6843,-1808.1771,1.0,1.0,0.0,14.0,0.524677,0.526529,0.044882,1.0,1.0,0.028374,0.028313,0.004383,1.0,1.0,0.00269,0.001134,0.001477,0.001235,0.002057,0.000806,-0.002429,-0.003286,14,1.0,35.5577,101.3636
14172,8.0,0.005,0.6667,1.33,1982.0,655.75,-29081.75,-4074.5,29.3654,1981,654,1984,658,7.3121,3.2768,11.9508,10.5791,1.2003,2896.34,1.0,0.33,0.3981,8.0,,,,0.0,0.0,0.043489,0.043777,0.001525,1.0,1.0,-0.001425,0.003303,0.001744,0.002434,0.000605,0.007012,0.003106,-0.003838,8,1.0,197.9616,97.7418
14173,30.0,0.01875,0.6,2.0,1982.2666666666667,979.9666666666667,-20976.333333333332,-4081.1666666666642,21.3693,1981,975,1986,985,10.6527,5.2366,19.286,12.2102,2.0795,1190.5853,1.0,0.5107,0.4398,30.0,,,,0.0,0.0,0.041732,0.042799,0.00406,1.0,1.0,0.006465,0.005175,0.003771,0.003204,0.002885,0.005306,0.001905,0.003397,30,1.0,131.1381,81.2218
14174,5.0,0.003125,0.5556,1.0,1982.0,1380.0,-10975.5,-4074.5,11.7071,1981,1379,1984,1382,23.2898,2.9889,26.9593,27.0256,0.5006,1334.368,1.0,0.0,0.0,5.0,,,,0.0,0.0,0.084638,0.082956,0.008837,1.0,1.0,0.006593,0.00558,0.005796,0.00225,0.004227,0.004327,0.004375,0.001306,5,1.0,121.4156,78.1985
14175,3.0,0.001875,0.75,1.0,1982.3333333333333,2583.6666666666665,19116.166666666664,-4082.8333333333285,19.5479,1982,2583,1984,2585,12.3381,9.8275,22.8372,27.3831,1.3376,1819.52,1.0,0.56,0.44,3.0,,,,0.0,0.0,0.045035,0.048326,0.004654,1.0,1.0,-0.000689,0.003755,0.000179,0.001483,0.001139,-0.003878,0.001712,-0.001783,3,1.0,109.6418,85.181
14176,2.0,0.00125,1.0,2.0,1982.0,2821.5,25062.0,-4074.5,25.3916,1982,2821,1983,2823,4.7604,4.9491,8.26,8.4678,0.7388,-1.92,1.0,0.54,0.1414,2.0,0.225783,0.225783,0.009783,1.0,1.0,0.038503,0.038503,0.0,1.0,1.0,0.002547,0.004024,-0.004839,0.002636,0.006084,-0.006809,-0.003195,-0.00239,2,1.0,66.0189,90.6798
14177,2.0,0.00125,1.0,2.0,1982.0,3236.5,35437.0,-4074.5,35.671,1982,3236,1983,3238,11.6772,3.5357,14.1774,13.168,0.4455,-755.18,1.0,0.0,0.0,2.0,0.181774,0.181774,0.004448,1.0,1.0,0.072779,0.072779,0.0,1.0,1.0,0.013555,-0.000974,0.001262,-0.001663,0.000643,-0.004149,0.001834,-0.001472,2,1.0,63.3495,86.7715
14178,15.0,0.009375,0.8333,2.0,1982.6666666666667,394.93333333333334,-35602.166666666664,-4091.1666666666715,35.836,1980,394,1986,397,22.9802,4.3915,30.2428,25.9151,0.6792,-841.2213,1.0,0.0,0.0,15.0,0.264851,0.260902,0.016092,1.0,1.0,0.022208,0.021041,0.001858,1.0,1.0,0.111928,0.150567,0.220062,0.236098,0.283577,0.278966,0.290239,0.300527,15,1.0,35.5577,101.3636
14179,5.0,0.003125,0.5556,1.0,1983.0,1102.0,-17925.5,-4099.5,18.3879,1982,1101,1985,1104,26.2101,4.6404,29.9162,31.9055,0.4885,1158.224,1.0,0.0,0.0,5.0,,,,0.0,0.0,0.196473,0.194915,0.004546,1.0,1.0,0.005855,0.001854,0.003981,0.003383,0.004235,0.000815,0.000801,0.004662,5,1.0,131.1381,81.2218
14180,35.0,0.021875,0.4861,2.0,1977.3714285714286,2169.4285714285716,8760.21428571429,-3958.7857142857174,9.6138,1973,2168,1985,2174,10.3411,3.8252,19.0322,11.118,3.3929,-5392.5234,1.0,1.0,0.0,35.0,,,,0.0,0.0,0.071264,0.070769,0.005189,1.0,1.0,0.002048,-0.001459,-0.001991,0.008711,-0.001323,-0.008095,-0.010172,0.000802,35,1.0,115.8281,80.8172
14181,6.0,0.00375,0.6667,1.0,1983.1666666666667,2932.1666666666665,27828.666666666657,-4103.6666666666715,28.1302,1982,2931,1985,2934,8.5337,2.6616,11.9337,11.5823,0.9531,-492.74,1.0,0.0,0.0,6.0,0.124386,0.122593,0.008629,1.0,1.0,0.040071,0.039336,0.002766,1.0,1.0,-0.000343,0.007741,-0.001607,-0.000973,0.006283,-6.3e-05,0.012078,-0.027306,6,1.0,66.0189,90.6798
14182,6.0,0.00375,0.6667,1.0,1982.8333333333333,3476.1666666666665,41428.66666666666,-4095.3333333333285,41.6311,1982,3475,1985,3478,4.4364,1.9519,6.4503,5.5982,0.2687,-850.36,1.0,0.8667,0.3266,6.0,0.153876,0.154896,0.016863,1.0,1.0,0.040627,0.038829,0.002543,1.0,1.0,0.00124,-0.002357,0.001216,0.004644,-0.002995,0.000762,-0.045342,-0.00328,6,1.0,63.3495,86.7715
14183,14.0,0.00875,0.56,1.0,1981.0,3559.8571428571427,43520.928571428565,-4049.5,43.7095,1979,3558,1984,3563,13.7243,4.1446,19.6315,18.9546,1.2837,-999.9486,1.0,0.0,0.0,14.0,0.241265,0.239222,0.015637,1.0,1.0,0.058195,0.05646,0.010765,1.0,1.0,-0.006356,-0.004716,-0.001503,-0.004708,-0.003584,-0.002721,-0.036446,-0.005854,14,1.0,63.3495,86.7715
14184,1.0,0.000625,1.0,1.0,1984.0,741.0,-26950.5,-4124.5,27.2639,1984,741,1985,742,15.8861,,15.8861,20.4439,,2004.84,1.0,0.0,,1.0,,,,0.0,0.0,0.038988,0.038988,0.0,1.0,1.0,0.006475,0.000377,0.004577,0.0024,0.000792,0.007648,0.001584,0.009992,1,1.0,197.9616,97.7418
14185,6922.0,4.32625,0.4972,1.68,1982.3132042762209,791.2723201386882,-25693.691996532794,-4082.3301069055233,26.0156,1940,721,2031,874,19.3654,5.1828,41.952,17.5115,4.2318,1755.8205,1.0,0.0392,0.1628,6922.0,,,,0.0,0.0,0.064658,0.061034,0.020849,1.0,1.0,-0.006321,0.004042,0.002332,0.00246,0.00287,0.002467,-0.003406,-0.001082,6700,0.9679,197.9616,97.7418
14186,14.0,0.00875,0.7,1.25,1984.0,792.0,-25675.5,-4124.5,26.0043,1982,791,1987,795,6.5884,5.1164,20.8933,9.319,2.6509,1669.5029,1.0,0.4029,0.3825,14.0,,,,0.0,0.0,0.05094,0.051654,0.002753,1.0,1.0,0.021484,0.016293,0.013887,0.012257,0.014904,0.019516,0.018341,0.013715,14,1.0,197.9616,97.7418
14187,4.0,0.0025,0.6667,1.5,1984.25,859.0,-24000.5,-4130.75,24.353,1984,858,1986,861,12.1849,2.5985,15.0672,14.6792,0.7519,1593.52,1.0,0.0,0.0,4.0,,,,0.0,0.0,0.063588,0.066321,0.005535,1.0,1.0,-0.036554,0.004568,0.001701,0.00074,-0.001527,0.002058,-0.005187,0.001132,4,1.0,131.1381,81.2218
14188,3.0,0.001875,0.75,1.0,1983.6666666666667,905.6666666666666,-22833.833333333336,-4116.1666666666715,23.2015,1983,905,1985,907,9.4073,6.0765,15.8984,14.9383,1.1769,1378.9333,1.0,0.64,0.4327,3.0,,,,0.0,0.0,0.048251,0.048251,0.0,1.0,1.0,-0.017322,0.002992,0.003166,0.002355,0.000813,0.003092,-0.002744,-5.8e-05,3,1.0,131.1381,81.2218
14189,22.0,0.01375,0.8148,3.0,1984.0454545454545,948.8636363636364,-21753.909090909092,-4125.63636363636,22.1413,1983,945,1986,954,10.4293,3.6417,16.8988,10.6112,1.693,1240.9873,1.0,0.3309,0.4061,22.0,,,,0.0,0.0,0.08345,0.072916,0.03905,1.0,1.0,0.006151,0.004805,0.002821,0.007608,0.002315,0.001799,-0.002609,0.000364,22,1.0,131.1381,81.2218
14190,5.0,0.003125,0.5556,1.0,1984.0,1043.0,-19400.5,-4124.5,19.8337,1983,1042,1986,1045,14.2055,1.9335,16.8841,15.7922,0.1642,1456.68,1.0,0.0,0.0,5.0,,,,0.0,0.0,0.066354,0.070068,0.007428,1.0,1.0,,,,,,,,,0,0.0,131.1381,81.2218
14191,2713.0,1.695625,0.5386,1.06,1991.413564319941,3524.4091411721342,42634.72852930335,-4309.83910799853,42.8526,1960,3492,2033,3561,12.9458,6.3246,39.4152,11.3273,5.3553,-808.445,1.0,0.1948,0.3806,2713.0,0.149024,0.144577,0.042847,1.0,1.0,0.070548,0.066312,0.023785,1.0,1.0,-0.004311,-0.000353,-0.002175,-0.005141,-0.003271,-0.005564,-0.01318,-0.010737,2713,1.0,63.3495,86.7715
14192,6.0,0.00375,0.6667,1.0,1985.1666666666667,335.8333333333333,-37079.66666666667,-4153.6666666666715,37.3111,1984,335,1987,338,15.2024,2.0051,18.1926,18.1311,0.3143,-1424.86,1.0,0.0,0.0,6.0,0.210946,0.212377,0.010419,1.0,1.0,0.035702,0.035416,0.005458,1.0,1.0,0.013217,0.012245,0.017284,0.017352,0.023114,0.021541,0.022636,0.014883,6,1.0,35.5577,101.3636
14193,10.0,0.00625,0.8333,1.33,1985.5,696.2,-28070.5,-4162.0,28.377,1984,695,1988,698,15.8297,2.1918,18.046,17.5556,1.0575,2507.94,1.0,0.0,0.0,10.0,,,,0.0,0.0,0.037056,0.034594,0.003812,1.0,1.0,-0.042842,0.001283,0.000164,0.001815,0.000631,0.00129,-0.004093,0.011349,10,1.0,197.9616,97.7418
14194,27.0,0.016875,0.6,1.8,1984.111111111111,922.925925925926,-22402.35185185185,-4127.277777777774,22.779,1982,919,1987,928,11.1076,1.9816,15.465,11.7534,1.2085,1337.6444,1.0,0.0711,0.1755,27.0,,,,0.0,0.0,0.059837,0.055693,0.022539,1.0,1.0,-0.007703,0.004967,0.000675,0.002736,0.002009,0.003676,-0.002999,-0.000748,27,1.0,131.1381,81.2218
14195,1.0,0.000625,1.0,1.0,1985.0,1505.0,-7850.5,-4149.5,8.8795,1985,1505,1986,1506,2.2038,,2.2038,6.5209,,1269.48,1.0,1.0,,1.0,,,,0.0,0.0,0.060871,0.060871,0.0,1.0,1.0,0.001897,0.010751,-0.000403,0.002992,0.007414,0.010213,0.000696,-0.006895,1,1.0,121.4156,78.1985
14196,1.0,0.000625,1.0,1.0,1985.0,2321.0,12549.5,-4149.5,13.2184,1985,2321,1986,2322,10.3987,,10.3987,56.4548,,-3633.48,1.0,1.0,,1.0,,,,0.0,0.0,0.300608,0.300608,0.0,1.0,1.0,0.000711,0.000226,0.000298,0.000371,6.1e-05,0.00042,-0.002883,0.00195,1,1.0,115.8281,80.8172
14197,54.0,0.03375,0.675,1.25,1981.4074074074074,2535.037037037037,17900.425925925927,-4059.6851851851825,18.3556,1977,2532,1987,2540,11.3244,4.6283,21.0837,12.8852,4.8299,2324.2222,1.0,0.0,0.0,54.0,,,,0.0,0.0,0.297404,0.30542,0.026615,1.0,1.0,0.001154,0.000216,-3e-05,0.002446,-0.0004,0.001179,0.003313,-0.001713,54,1.0,109.6418,85.181
14198,7068.0,4.4175,0.4561,1.02,2007.87181663837,2643.0492359932086,20600.730899830218,-4721.2954159592555,21.1354,1946,2580,2072,2703,27.431,5.8906,49.3896,25.8398,5.1027,1207.2232,1.0,0.0045,0.0617,7068.0,0.506646,0.491044,0.159946,0.881862,0.881862,0.043353,0.040345,0.016309,0.857668,0.857668,-0.000783,0.000843,0.000365,-0.000983,-7.7e-05,-0.004838,-0.004109,-0.005639,7068,1.0,159.2376,82.1903
14199,36.0,0.0225,0.75,1.33,1985.388888888889,2705.3333333333335,22157.833333333343,-4159.222222222226,22.5454,1983,2702,1989,2710,18.9712,5.2105,26.2804,11.1547,2.9015,578.5789,1.0,0.4578,0.4523,36.0,0.336033,0.329636,0.047773,1.0,1.0,0.043642,0.042287,0.005203,1.0,1.0,0.001282,0.005161,-0.001321,-0.000477,-0.001903,-0.005991,-0.00402,-0.021412,36,1.0,109.6418,85.181
